event_id,event_time,event_day_utc,latitude,longitude,depth_km,depth_class,magnitude,mag_type,place,is_significant_m6plus,time,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
us6000redf,2025-10-02 23:02:38.158000+00:00,2025-10-02,-2.9722,136.3306,10.0,shallow,4.5,MB,"101 km ENE of Nabire, Indonesia",False,2025-10-02T23:02:38.158Z,10.0,4.5,mb,27.0,57.0,1.825,0.78,us,us6000redf,2025-10-02T23:23:07.040Z,earthquake,5.15,1.767,0.121,21.0,reviewed,us,us
nn00905344,2025-10-02 22:50:32.588000+00:00,2025-10-02,41.1997,-116.6757,11.1,shallow,2.7,ML,"59 km NE of Valmy, Nevada",False,2025-10-02T22:50:32.588Z,11.1,2.7,ml,10.0,161.44,0.291,0.1402,nn,nn00905344,2025-10-03T04:50:26.778Z,earthquake,,2.0,0.25,5.0,reviewed,nn,nn
us6000redb,2025-10-02 22:45:05.029000+00:00,2025-10-02,-3.126,136.3486,10.0,shallow,5.3,MWW,"97 km ENE of Nabire, Indonesia",False,2025-10-02T22:45:05.029Z,10.0,5.3,mww,46.0,37.0,1.866,1.17,us,us6000redb,2025-10-02T23:00:17.040Z,earthquake,2.91,1.86,0.08,15.0,reviewed,us,us
us6000red2,2025-10-02 21:39:55.986000+00:00,2025-10-02,10.9525,124.2953,10.0,shallow,5.3,MWW,"13 km WNW of Bantiqui, Philippines",False,2025-10-02T21:39:55.986Z,10.0,5.3,mww,55.0,52.0,4.061,0.91,us,us6000red2,2025-10-03T00:35:34.979Z,earthquake,4.91,1.838,0.062,25.0,reviewed,us,us
us6000red0,2025-10-02 21:39:15.946000+00:00,2025-10-02,44.1524,17.5491,10.0,shallow,3.7,ML,"8 km WSW of Novi Travnik, Bosnia and Herzegovina",False,2025-10-02T21:39:15.946Z,10.0,3.7,ml,21.0,80.0,0.651,0.67,us,us6000red0,2025-10-03T06:42:32.040Z,earthquake,5.3,1.974,0.059,38.0,reviewed,us,us
us6000recz,2025-10-02 21:37:58.464000+00:00,2025-10-02,-27.0636,-63.5228,571.146,deep,5.7,MWW,"29 km W of El Hoyo, Argentina",False,2025-10-02T21:37:58.464Z,571.146,5.7,mww,57.0,39.0,5.295,1.23,us,us6000recz,2025-10-04T13:50:45.040Z,earthquake,11.66,11.842,0.043,51.0,reviewed,us,us
us6000recq,2025-10-02 20:35:04.518000+00:00,2025-10-02,33.8578,53.013,10.0,shallow,5.1,MB,"80 km NE of Ardestān, Iran",False,2025-10-02T20:35:04.518Z,10.0,5.1,mb,94.0,47.0,6.052,0.59,us,us6000recq,2025-10-04T09:31:38.209Z,earthquake,8.29,1.85,0.047,144.0,reviewed,us,us
us6000re8z,2025-10-02 18:23:56.938000+00:00,2025-10-02,52.7745,161.0799,10.0,shallow,4.9,MB,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-10-02T18:23:56.938Z,10.0,4.9,mb,67.0,120.0,1.493,0.9,us,us6000re8z,2025-10-02T18:41:30.040Z,earthquake,8.91,1.711,0.036,237.0,reviewed,us,us
ak025cn3n6gh,2025-10-02 18:23:03.919000+00:00,2025-10-02,60.4811,-151.0348,35.0,shallow,2.5,ML,"1 km ESE of Soldotna, Alaska",False,2025-10-02T18:23:03.919Z,35.0,2.5,ml,,,,0.63,ak,ak025cn3n6gh,2025-10-02T18:47:00.040Z,earthquake,,7.3,,,automatic,ak,ak
us6000re98,2025-10-02 18:22:54.427000+00:00,2025-10-02,-24.158,-179.9723,530.957,deep,4.3,MB,south of the Fiji Islands,False,2025-10-02T18:22:54.427Z,530.957,4.3,mb,30.0,184.0,6.642,0.58,us,us6000re98,2025-10-02T19:05:06.040Z,earthquake,20.07,17.931,0.107,25.0,reviewed,us,us
us6000re8w,2025-10-02 18:15:45.582000+00:00,2025-10-02,-38.5629,175.6804,150.474,intermediate,4.1,MB,"34 km WNW of Acacia Bay, New Zealand",False,2025-10-02T18:15:45.582Z,150.474,4.1,mb,26.0,58.0,0.474,0.59,us,us6000re8w,2025-10-02T19:13:43.040Z,earthquake,4.58,5.385,0.184,8.0,reviewed,us,us
us6000re8x,2025-10-02 18:11:54.530000+00:00,2025-10-02,51.5604,160.023,10.0,shallow,4.7,MB,"188 km SE of Vilyuchinsk, Russia",False,2025-10-02T18:11:54.530Z,10.0,4.7,mb,56.0,144.0,1.691,0.89,us,us6000re8x,2025-10-02T19:00:51.040Z,earthquake,9.93,1.928,0.065,71.0,reviewed,us,us
us6000re7t,2025-10-02 17:36:31.442000+00:00,2025-10-02,-22.8152,171.1758,12.642,shallow,4.7,MB,southeast of the Loyalty Islands,False,2025-10-02T17:36:31.442Z,12.642,4.7,mb,32.0,127.0,3.449,0.8,us,us6000re7t,2025-10-02T17:56:27.040Z,earthquake,8.77,4.529,0.11,25.0,reviewed,us,us
us6000re7m,2025-10-02 17:17:49.197000+00:00,2025-10-02,-18.1209,-177.7807,621.879,deep,4.4,MB,Fiji region,False,2025-10-02T17:17:49.197Z,621.879,4.4,mb,42.0,132.0,3.175,0.78,us,us6000re7m,2025-10-02T17:34:22.040Z,earthquake,15.02,10.737,0.083,42.0,reviewed,us,us
us6000re78,2025-10-02 16:12:02.337000+00:00,2025-10-02,51.4471,158.9395,35.0,shallow,4.4,MB,"169 km SSE of Vilyuchinsk, Russia",False,2025-10-02T16:12:02.337Z,35.0,4.4,mb,22.0,239.0,1.589,0.46,us,us6000re78,2025-10-02T16:49:10.040Z,earthquake,13.35,2.005,0.139,16.0,reviewed,us,us
ak025cn1w7rp,2025-10-02 15:29:27.919000+00:00,2025-10-02,57.6457,-155.3449,1.4,shallow,3.1,ML,"53 km W of Karluk, Alaska",False,2025-10-02T15:29:27.919Z,1.4,3.1,ml,,,,0.4,ak,ak025cn1w7rp,2025-10-02T15:39:59.970Z,earthquake,,0.3,,,automatic,ak,ak
us6000re6u,2025-10-02 14:38:21.821000+00:00,2025-10-02,53.2181,159.9148,63.101,shallow,4.5,MB,"87 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-10-02T14:38:21.821Z,63.101,4.5,mb,82.0,126.0,0.787,0.68,us,us6000re6u,2025-10-02T15:19:12.040Z,earthquake,8.21,5.808,0.059,84.0,reviewed,us,us
us6000re6q,2025-10-02 14:00:31.612000+00:00,2025-10-02,-15.1223,167.4307,150.852,intermediate,5.0,MB,"39 km ESE of Port-Olry, Vanuatu",False,2025-10-02T14:00:31.612Z,150.852,5.0,mb,75.0,56.0,6.173,0.74,us,us6000re6q,2025-10-02T14:37:49.040Z,earthquake,9.99,5.614,0.062,84.0,reviewed,us,us
us6000re6i,2025-10-02 12:59:21.446000+00:00,2025-10-02,54.4619,-159.8215,35.0,shallow,3.6,ML,"106 km SSE of Sand Point, Alaska",False,2025-10-02T12:59:21.446Z,35.0,3.6,ml,48.0,193.0,0.394,0.78,us,us6000re6i,2025-10-02T17:24:35.019Z,earthquake,6.83,2.003,0.066,30.0,reviewed,us,us
ak025cn08v8u,2025-10-02 12:52:37.877000+00:00,2025-10-02,55.8901,-157.1033,76.3,intermediate,2.9,ML,"92 km ESE of Chignik, Alaska",False,2025-10-02T12:52:37.877Z,76.3,2.9,ml,,,,0.58,ak,ak025cn08v8u,2025-10-02T14:08:10.040Z,earthquake,,4.4,,,automatic,ak,ak
us6000re6a,2025-10-02 11:55:04.173000+00:00,2025-10-02,40.7968,27.9917,10.0,shallow,5.0,MWW,"19 km S of Marmara Ereğlisi, Turkey",False,2025-10-02T11:55:04.173Z,10.0,5.0,mww,71.0,36.0,1.009,1.13,us,us6000re6a,2025-10-04T22:21:42.950Z,earthquake,4.8,1.882,0.066,22.0,reviewed,us,us
us6000re66,2025-10-02 11:40:01.299000+00:00,2025-10-02,51.7185,159.7877,34.754,shallow,4.6,MB,"164 km SE of Vilyuchinsk, Russia",False,2025-10-02T11:40:01.299Z,34.754,4.6,mb,39.0,126.0,1.481,1.15,us,us6000re66,2025-10-02T12:46:45.040Z,earthquake,10.79,3.769,0.072,57.0,reviewed,us,us
us6000re62,2025-10-02 10:43:55.573000+00:00,2025-10-02,-30.6637,-71.8514,19.467,shallow,5.4,MWW,"62 km W of Ovalle, Chile",False,2025-10-02T10:43:55.573Z,19.467,5.4,mww,81.0,84.0,0.187,1.27,us,us6000re62,2025-10-03T11:10:59.031Z,earthquake,4.09,4.025,0.069,20.0,reviewed,us,us
ak025cmyzkr8,2025-10-02 10:41:07.084000+00:00,2025-10-02,57.9294,-153.1934,35.3,shallow,2.6,ML,"19 km WNW of Port Lions, Alaska",False,2025-10-02T10:41:07.084Z,35.3,2.6,ml,,,,0.62,ak,ak025cmyzkr8,2025-10-02T10:43:15.438Z,earthquake,,5.7,,,automatic,ak,ak
us6000re60,2025-10-02 10:30:30.933000+00:00,2025-10-02,53.4952,153.8486,476.509,deep,4.3,MB,"286 km NW of Ozernovskiy, Russia",False,2025-10-02T10:30:30.933Z,476.509,4.3,mb,62.0,93.0,2.343,0.59,us,us6000re60,2025-10-02T12:27:49.040Z,earthquake,11.9,8.75,0.048,122.0,reviewed,us,us
us6000re5v,2025-10-02 09:35:00.192000+00:00,2025-10-02,52.0619,160.7447,10.0,shallow,4.7,MB,"181 km SE of Petropavlovsk-Kamchatsky, Russia",False,2025-10-02T09:35:00.192Z,10.0,4.7,mb,30.0,124.0,1.601,1.1,us,us6000re5v,2025-10-02T10:26:27.040Z,earthquake,10.03,1.916,0.091,37.0,reviewed,us,us
us6000re5n,2025-10-02 08:50:15.671000+00:00,2025-10-02,51.2681,159.2052,53.775,shallow,4.6,MB,"189 km E of Ozernovskiy, Russia",False,2025-10-02T08:50:15.671Z,53.775,4.6,mb,20.0,144.0,1.791,1.2,us,us6000re5n,2025-10-03T06:19:26.040Z,earthquake,13.02,6.386,0.129,18.0,reviewed,us,us
us6000re5i,2025-10-02 08:06:55.585000+00:00,2025-10-02,19.9089,121.2708,10.0,shallow,4.7,MB,"94 km SW of Basco, Philippines",False,2025-10-02T08:06:55.585Z,10.0,4.7,mb,50.0,118.0,2.9,1.02,us,us6000re5i,2025-10-02T08:36:37.040Z,earthquake,9.96,1.9,0.096,33.0,reviewed,us,us
ak025cmx1d48,2025-10-02 07:13:49.062000+00:00,2025-10-02,57.63,-155.4025,3.9,shallow,4.6,ML,"57 km W of Karluk, Alaska",False,2025-10-02T07:13:49.062Z,3.9,4.6,ml,,,,0.72,ak,ak025cmx1d48,2025-10-02T07:33:33.721Z,earthquake,,0.3,,,reviewed,ak,ak
ak025cmx0uor,2025-10-02 07:11:10.351000+00:00,2025-10-02,63.1661,-150.8149,125.3,intermediate,2.8,ML,"61 km SE of Denali National Park, Alaska",False,2025-10-02T07:11:10.351Z,125.3,2.8,ml,,,,0.39,ak,ak025cmx0uor,2025-10-03T06:09:47.040Z,earthquake,,0.6,,,automatic,ak,ak
nc75243786,2025-10-02 06:32:12.290000+00:00,2025-10-02,40.96016693,-123.3426666,29.43000031,shallow,2.77,MD,"24 km E of Willow Creek, CA",False,2025-10-02T06:32:12.290Z,29.43000031,2.77,md,17.0,84.0,0.07507,0.1,nc,nc75243786,2025-10-03T06:05:46.040Z,earthquake,0.37,0.939999998,0.2,11.0,automatic,nc,nc
hv74789912,2025-10-02 04:03:45.810000+00:00,2025-10-02,19.181,-155.4893333,30.87,shallow,2.76,ML,"2 km SSW of Pāhala, Hawaii",False,2025-10-02T04:03:45.810Z,30.87,2.76,ml,61.0,87.0,0.02471,0.11,hv,hv74789912,2025-10-02T20:59:07.200Z,earthquake,0.42,0.45,0.2012376,46.0,reviewed,hv,hv
ak025cmutjfa,2025-10-02 03:41:05.826000+00:00,2025-10-02,57.6269,-155.3731,0.0,shallow,2.6,ML,"55 km W of Karluk, Alaska",False,2025-10-02T03:41:05.826Z,0.0,2.6,ml,,,,0.31,ak,ak025cmutjfa,2025-10-02T04:38:46.040Z,earthquake,,0.5,,,automatic,ak,ak
us6000re4k,2025-10-02 03:26:49.224000+00:00,2025-10-02,36.5852,77.0377,10.0,shallow,4.2,MB,"135 km SSE of Damusi, China",False,2025-10-02T03:26:49.224Z,10.0,4.2,mb,22.0,157.0,4.012,0.81,us,us6000re4k,2025-10-02T03:51:26.040Z,earthquake,11.76,1.976,0.167,10.0,reviewed,us,us
hv74789832,2025-10-02 02:36:30.690000+00:00,2025-10-02,19.53333333,-156.4318333,7.12,shallow,2.75,ML,"46 km WSW of Kailua-Kona, Hawaii",False,2025-10-02T02:36:30.690Z,7.12,2.75,ml,59.0,233.0,0.5114,0.22,hv,hv74789832,2025-10-02T20:48:39.720Z,earthquake,1.43,1.99,0.115946535,24.0,reviewed,hv,hv
hv74789822,2025-10-02 02:29:58.020000+00:00,2025-10-02,19.24583333,-155.326,27.33,shallow,3.43,ML,"16 km ENE of Pāhala, Hawaii",False,2025-10-02T02:29:58.020Z,27.33,3.43,ml,60.0,159.0,0.05312,0.12,hv,hv74789822,2025-10-04T17:30:45.922Z,earthquake,0.42,0.37,0.251847396,50.0,reviewed,hv,hv
us6000re4e,2025-10-02 02:20:09.852000+00:00,2025-10-02,45.6416,-113.644,22.083,shallow,3.4,ML,"15 km W of Wisdom, Montana",False,2025-10-02T02:20:09.852Z,22.083,3.4,ml,38.0,24.0,0.114,0.59,us,us6000re4e,2025-10-02T17:44:50.930Z,earthquake,1.63,6.695,0.035,110.0,reviewed,us,us
us6000re4a,2025-10-02 01:37:18.590000+00:00,2025-10-02,51.5175,159.964,10.0,shallow,4.5,MB,"189 km SSE of Vilyuchinsk, Russia",False,2025-10-02T01:37:18.590Z,10.0,4.5,mb,31.0,183.0,1.711,1.01,us,us6000re4a,2025-10-02T01:59:48.040Z,earthquake,9.99,1.976,0.106,26.0,reviewed,us,us
us6000re43,2025-10-01 23:02:50.231000+00:00,2025-10-01,28.4417,139.5746,421.007,deep,4.2,MB,"Bonin Islands, Japan region",False,2025-10-01T23:02:50.231Z,421.007,4.2,mb,44.0,52.0,2.673,0.62,us,us6000re43,2025-10-01T23:24:29.040Z,earthquake,11.59,8.236,0.064,69.0,reviewed,us,us
ak025clil9od,2025-10-01 22:40:29.176000+00:00,2025-10-01,52.3695,-175.8988,208.6,intermediate,3.4,ML,"74 km NE of Adak, Alaska",False,2025-10-01T22:40:29.176Z,208.6,3.4,ml,,,,0.82,ak,ak025clil9od,2025-10-02T02:29:41.675Z,earthquake,,0.9,,,reviewed,ak,ak
us6000re3q,2025-10-01 21:17:02.511000+00:00,2025-10-01,54.5487,-159.7188,34.09,shallow,3.6,MB,"100 km SSE of Sand Point, Alaska",False,2025-10-01T21:17:02.511Z,34.09,3.6,mb,27.0,204.0,0.293,0.69,us,us6000re3q,2025-10-01T21:32:28.040Z,earthquake,7.01,10.532,0.287,3.0,reviewed,us,us
ak025clhajal,2025-10-01 20:22:28.235000+00:00,2025-10-01,59.823,-150.8455,35.0,shallow,3.5,ML,"7 km ESE of Fox River, Alaska",False,2025-10-01T20:22:28.235Z,35.0,3.5,ml,,,,0.61,ak,ak025clhajal,2025-10-01T22:08:56.675Z,earthquake,,0.4,,,reviewed,ak,ak
us6000re33,2025-10-01 19:26:13.602000+00:00,2025-10-01,33.4746,142.3962,10.0,shallow,4.5,MB,"266 km SE of Katsuura, Japan",False,2025-10-01T19:26:13.602Z,10.0,4.5,mb,26.0,161.0,2.192,0.62,us,us6000re33,2025-10-01T19:53:45.040Z,earthquake,10.34,1.941,0.15,13.0,reviewed,us,us
us6000re2s,2025-10-01 18:51:03.765000+00:00,2025-10-01,-2.9021,137.2528,59.561,shallow,4.1,MB,"201 km ENE of Nabire, Indonesia",False,2025-10-01T18:51:03.765Z,59.561,4.1,mb,23.0,72.0,0.983,0.58,us,us6000re2s,2025-10-01T19:46:50.040Z,earthquake,6.94,8.852,0.145,13.0,reviewed,us,us
us6000re2j,2025-10-01 17:40:52.985000+00:00,2025-10-01,37.9951,143.9288,10.0,shallow,4.5,MB,"222 km ESE of Onagawa Chō, Japan",False,2025-10-01T17:40:52.985Z,10.0,4.5,mb,39.0,161.0,3.565,0.61,us,us6000re2j,2025-10-01T19:33:33.040Z,earthquake,7.1,1.835,0.106,26.0,reviewed,us,us
us6000re28,2025-10-01 17:06:08.586000+00:00,2025-10-01,58.8579,-31.4734,10.0,shallow,4.9,MB,Reykjanes Ridge,False,2025-10-01T17:06:08.586Z,10.0,4.9,mb,55.0,133.0,7.608,0.82,us,us6000re28,2025-10-01T17:45:23.040Z,earthquake,10.12,1.906,0.055,102.0,reviewed,us,us
us6000re24,2025-10-01 16:45:46.924000+00:00,2025-10-01,58.7935,-31.6373,10.0,shallow,4.8,MWW,Reykjanes Ridge,False,2025-10-01T16:45:46.924Z,10.0,4.8,mww,51.0,127.0,7.71,1.08,us,us6000re24,2025-10-02T00:00:37.040Z,earthquake,10.11,1.922,0.083,14.0,reviewed,us,us
us6000re23,2025-10-01 16:34:02.800000+00:00,2025-10-01,11.2275,123.971,10.0,shallow,4.7,MB,"1 km NNW of Paypay, Philippines",False,2025-10-01T16:34:02.800Z,10.0,4.7,mb,33.0,105.0,4.426,0.74,us,us6000re23,2025-10-02T06:26:58.654Z,earthquake,12.44,1.906,0.099,31.0,reviewed,us,us
us6000re0i,2025-10-01 16:05:51.803000+00:00,2025-10-01,48.2953,154.1814,72.955,intermediate,4.7,MB,"299 km SSW of Severo-Kuril’sk, Russia",False,2025-10-01T16:05:51.803Z,72.955,4.7,mb,58.0,143.0,5.311,0.99,us,us6000re0i,2025-10-01T16:35:30.040Z,earthquake,10.4,7.084,0.052,114.0,reviewed,us,us
us6000re0f,2025-10-01 15:48:47.827000+00:00,2025-10-01,69.6112,-142.203,11.567,shallow,2.5,ML,"79 km SE of Kaktovik, Alaska",False,2025-10-01T15:48:47.827Z,11.567,2.5,ml,22.0,179.0,0.529,0.83,us,us6000re0f,2025-10-02T00:06:16.040Z,earthquake,5.0,4.527,0.066,30.0,reviewed,us,us
us6000re09,2025-10-01 14:50:08.210000+00:00,2025-10-01,38.7068,141.8902,78.59,intermediate,4.8,MB,"43 km SSE of Ōfunato, Japan",False,2025-10-01T14:50:08.210Z,78.59,4.8,mb,107.0,121.0,2.175,0.46,us,us6000re09,2025-10-02T11:52:11.909Z,earthquake,8.6,7.228,0.054,111.0,reviewed,us,us
us6000re08,2025-10-01 14:46:58.630000+00:00,2025-10-01,10.8915,124.1712,10.0,shallow,5.1,MWW,"16 km ENE of Borbon, Philippines",False,2025-10-01T14:46:58.630Z,10.0,5.1,mww,89.0,32.0,4.044,1.08,us,us6000re08,2025-10-01T17:00:43.216Z,earthquake,9.07,1.86,0.061,26.0,reviewed,us,us
us6000rdzu,2025-10-01 14:26:05.645000+00:00,2025-10-01,53.1278,160.0944,44.378,shallow,4.5,MB,"98 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-10-01T14:26:05.645Z,44.378,4.5,mb,95.0,117.0,0.878,0.75,us,us6000rdzu,2025-10-02T14:23:50.040Z,earthquake,9.97,7.003,0.053,106.0,reviewed,us,us
us6000rdz7,2025-10-01 13:49:49.991000+00:00,2025-10-01,-7.349,128.3474,151.4,intermediate,5.6,MWW,"197 km NE of Lospalos, Timor Leste",False,2025-10-01T13:49:49.991Z,151.4,5.6,mww,109.0,18.0,4.69,0.8,us,us6000rdz7,2025-10-02T14:16:07.653Z,earthquake,7.02,6.067,0.043,53.0,reviewed,us,us
us6000rdz4,2025-10-01 13:03:03.777000+00:00,2025-10-01,10.8592,123.837,10.0,shallow,4.8,MWW,"4 km WNW of Tabonok, Philippines",False,2025-10-01T13:03:03.777Z,10.0,4.8,mww,62.0,48.0,4.14,0.76,us,us6000rdz4,2025-10-01T20:10:56.651Z,earthquake,8.35,1.849,0.103,9.0,reviewed,us,us
us6000rdz1,2025-10-01 12:21:28.633000+00:00,2025-10-01,58.8192,-31.3683,10.0,shallow,5.1,MB,Reykjanes Ridge,False,2025-10-01T12:21:28.633Z,10.0,5.1,mb,70.0,125.0,7.425,0.5,us,us6000rdz1,2025-10-01T12:39:22.040Z,earthquake,10.06,1.916,0.069,67.0,reviewed,us,us
us6000rdyz,2025-10-01 11:59:31.549000+00:00,2025-10-01,11.3958,-86.817,46.493,shallow,4.9,MWW,"54 km SW of Masachapa, Nicaragua",False,2025-10-01T11:59:31.549Z,46.493,4.9,mww,129.0,148.0,0.933,0.78,us,us6000rdyz,2025-10-01T12:35:02.040Z,earthquake,7.14,9.993,0.065,23.0,reviewed,us,us
tx2025tiapcq,2025-10-01 11:44:13.902000+00:00,2025-10-01,32.184,-101.189,7.251,shallow,2.6,ML,"16 km SE of Coahoma, Texas",False,2025-10-01T11:44:13.902Z,7.251,2.6,ml,19.0,62.0,0.1,0.1,tx,tx2025tiapcq,2025-10-01T12:56:54.040Z,earthquake,0.534492399,1.558171348,0.0,7.0,reviewed,tx,tx
us6000rdym,2025-10-01 09:08:33.216000+00:00,2025-10-01,-8.7962,123.6369,109.174,intermediate,4.3,MB,"89 km N of Naisano Dua, Indonesia",False,2025-10-01T09:08:33.216Z,109.174,4.3,mb,15.0,153.0,1.138,0.52,us,us6000rdym,2025-10-01T12:47:42.040Z,earthquake,7.88,9.558,0.142,14.0,reviewed,us,us
us6000rdyl,2025-10-01 09:00:25.069000+00:00,2025-10-01,52.9125,160.3129,54.112,shallow,4.4,MB,"114 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-10-01T09:00:25.069Z,54.112,4.4,mb,13.0,187.0,1.012,1.17,us,us6000rdyl,2025-10-01T09:13:24.040Z,earthquake,16.17,8.754,0.144,14.0,reviewed,us,us
ak025clabaw8,2025-10-01 08:50:12.467000+00:00,2025-10-01,61.2669,-152.3037,119.2,intermediate,2.9,ML,"66 km WNW of Tyonek, Alaska",False,2025-10-01T08:50:12.467Z,119.2,2.9,ml,,,,0.59,ak,ak025clabaw8,2025-10-02T10:31:08.040Z,earthquake,,0.4,,,automatic,ak,ak
nn00905254,2025-10-01 07:29:07.952000+00:00,2025-10-01,41.1781,-116.734,8.7,shallow,3.0,ML,"54 km NE of Valmy, Nevada",False,2025-10-01T07:29:07.952Z,8.7,3.0,ml,19.0,124.03,0.312,0.1823,nn,nn00905254,2025-10-02T04:54:19.274Z,earthquake,,1.9,0.22,11.0,reviewed,nn,nn
us6000rdyd,2025-10-01 07:22:54.691000+00:00,2025-10-01,54.4887,-159.8855,25.972,shallow,4.0,ML,"102 km SSE of Sand Point, Alaska",False,2025-10-01T07:22:54.691Z,25.972,4.0,ml,42.0,200.0,0.384,1.1,us,us6000rdyd,2025-10-01T19:53:31.198Z,earthquake,7.89,10.901,0.062,34.0,reviewed,us,us
pr71496808,2025-10-01 06:57:31.290000+00:00,2025-10-01,18.07183333,-68.30966667,46.99,shallow,3.44,MD,"46 km SE of Boca de Yuma, Dominican Republic",False,2025-10-01T06:57:31.290Z,46.99,3.44,md,20.0,187.0,0.4454,0.37,pr,pr71496808,2025-10-01T07:36:56.410Z,earthquake,2.08,3.35,0.126978068,14.0,reviewed,pr,pr
ak025cl8uf2c,2025-10-01 06:03:37.933000+00:00,2025-10-01,60.3878,-143.1626,9.7,shallow,2.6,ML,"117 km S of McCarthy, Alaska",False,2025-10-01T06:03:37.933Z,9.7,2.6,ml,,,,0.75,ak,ak025cl8uf2c,2025-10-01T07:27:42.040Z,earthquake,,0.2,,,automatic,ak,ak
us6000rdxx,2025-10-01 03:31:56.313000+00:00,2025-10-01,-8.3875,118.0099,164.745,intermediate,4.9,MB,"52 km WNW of Dompu, Indonesia",False,2025-10-01T03:31:56.313Z,164.745,4.9,mb,20.0,109.0,2.594,1.1,us,us6000rdxx,2025-10-01T03:48:34.040Z,earthquake,8.81,7.006,0.15,14.0,reviewed,us,us
nn00905268,2025-10-01 02:56:49.574000+00:00,2025-10-01,41.1499,-116.7348,10.1,shallow,2.8,ML,"51 km NE of Valmy, Nevada",False,2025-10-01T02:56:49.574Z,10.1,2.8,ml,13.0,138.89,0.297,0.1795,nn,nn00905268,2025-10-02T01:12:30.040Z,earthquake,,2.1,0.21,8.0,reviewed,nn,nn
us6000rdxu,2025-10-01 02:49:34.953000+00:00,2025-10-01,37.6495,20.7979,10.0,shallow,4.3,MB,"8 km SSW of Lithakiá, Greece",False,2025-10-01T02:49:34.953Z,10.0,4.3,mb,42.0,134.0,1.013,1.12,us,us6000rdxu,2025-10-01T19:47:09.894Z,earthquake,6.3,1.734,0.107,25.0,reviewed,us,us
us6000rdxt,2025-10-01 02:35:36.597000+00:00,2025-10-01,16.9963,-85.7835,10.0,shallow,4.6,MWW,"60 km N of Savannah Bight, Honduras",False,2025-10-01T02:35:36.597Z,10.0,4.6,mww,60.0,33.0,3.256,1.16,us,us6000rdxt,2025-10-01T03:46:08.040Z,earthquake,8.49,1.861,0.089,12.0,reviewed,us,us
ak025cl5amet,2025-10-01 00:07:14.322000+00:00,2025-10-01,57.1111,-157.4708,2.7,shallow,2.5,ML,"44 km S of Ugashik, Alaska",False,2025-10-01T00:07:14.322Z,2.7,2.5,ml,,,,0.54,ak,ak025cl5amet,2025-10-01T00:25:09.040Z,earthquake,,0.3,,,automatic,ak,ak
ak025cjvl7s0,2025-09-30 23:30:33.756000+00:00,2025-09-30,61.4623,-150.4837,55.1,shallow,2.6,ML,"9 km S of Susitna, Alaska",False,2025-09-30T23:30:33.756Z,55.1,2.6,ml,,,,0.63,ak,ak025cjvl7s0,2025-10-01T00:18:42.040Z,earthquake,,0.8,,,automatic,ak,ak
us6000rdxa,2025-09-30 23:29:54.805000+00:00,2025-09-30,-30.7081,-177.5321,15.812,shallow,5.2,MWW,"Kermadec Islands, New Zealand",False,2025-09-30T23:29:54.805Z,15.812,5.2,mww,56.0,125.0,8.683,0.65,us,us6000rdxa,2025-10-01T00:51:05.040Z,earthquake,11.49,4.023,0.098,10.0,reviewed,us,us
us6000rdx2,2025-09-30 21:09:26.711000+00:00,2025-09-30,51.6533,159.0411,35.0,shallow,4.4,MB,"148 km SSE of Vilyuchinsk, Russia",False,2025-09-30T21:09:26.711Z,35.0,4.4,mb,17.0,162.0,1.393,0.35,us,us6000rdx2,2025-09-30T22:26:42.040Z,earthquake,11.1,1.976,0.13,17.0,reviewed,us,us
us6000rdws,2025-09-30 20:31:05.956000+00:00,2025-09-30,-21.3119,-68.9589,102.815,intermediate,4.2,MWR,"73 km W of Ollagüe, Chile",False,2025-09-30T20:31:05.956Z,102.815,4.2,mwr,65.0,49.0,0.549,0.97,us,us6000rdws,2025-10-01T16:49:35.286Z,earthquake,4.17,3.831,0.086,13.0,reviewed,us,us
us6000rdvq,2025-09-30 19:30:27.922000+00:00,2025-09-30,11.0706,124.0219,10.0,shallow,4.7,MB,"2 km NW of Nailong, Philippines",False,2025-09-30T19:30:27.922Z,10.0,4.7,mb,66.0,109.0,4.262,0.74,us,us6000rdvq,2025-10-01T13:25:50.492Z,earthquake,10.09,1.397,0.067,68.0,reviewed,us,us
us6000rdvl,2025-09-30 18:40:02.854000+00:00,2025-09-30,11.1749,124.1105,10.0,shallow,4.6,MB,"8 km E of Calape, Philippines",False,2025-09-30T18:40:02.854Z,10.0,4.6,mb,43.0,123.0,4.329,0.78,us,us6000rdvl,2025-09-30T20:39:42.040Z,earthquake,12.11,1.903,0.094,34.0,reviewed,us,us
us6000rdvc,2025-09-30 18:15:26.278000+00:00,2025-09-30,-24.512,179.855,556.025,deep,4.5,MB,south of the Fiji Islands,False,2025-09-30T18:15:26.278Z,556.025,4.5,mb,62.0,71.0,6.94,0.84,us,us6000rdvc,2025-09-30T20:16:50.040Z,earthquake,12.66,9.141,0.074,58.0,reviewed,us,us
